Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
1451,Here Comes the Boom,"Oct 10, 2012","$42,000,000","$45,290,318","$73,239,258",,https://www.the-numbers.com/movie/Here-Comes-the-Boom#tab=summary,Comedy,United States,English,65.0,2012,104.0
1452,High Crimes,"Apr 5, 2002","$42,000,000","$41,543,207","$63,781,100",,https://www.the-numbers.com/movie/High-Crimes#tab=summary,Thriller/Suspense,United States,English,50.0,2002,115.0
1453,The Mirror Has Two Faces,"Nov 15, 1996","$42,000,000","$41,267,469","$41,267,469",,https://www.the-numbers.com/movie/Mirror-Has-Two-Faces-The#tab=summary,Romantic Comedy,United States,English,65.0,1996,110.0
1454,Red Riding Hood,"Mar 11, 2011","$42,000,000","$37,662,162","$91,678,442",,https://www.the-numbers.com/movie/Red-Riding-Hood#tab=summary,Thriller/Suspense,"Canada, United States",English,92.0,2011,120.0
1455,The Mothman Prophecies,"Jan 25, 2002","$42,000,000","$35,228,696","$56,438,555",,https://www.the-numbers.com/movie/Mothman-Prophecies-The#tab=summary,Horror,United States,English,80.0,2002,119.0
1456,Licence to Kill,"Jul 14, 1989","$42,000,000","$34,667,015","$156,167,015",,https://www.the-numbers.com/movie/Licence-to-Kill#tab=summary,Action,United States,English,61.0,1989,133.0
1457,Holmes & Watson,"Dec 20, 2018","$42,000,000","$30,568,743","$41,926,605",,https://www.the-numbers.com/movie/Holmes-and-Watson-(2018)#tab=summary,Comedy,United States,English,80.0,2018,90.0
1458,One for the Money,"Jan 27, 2012","$42,000,000","$26,414,527","$36,197,221",,https://www.the-numbers.com/movie/One-for-the-Money#tab=summary,Comedy,United States,English,42.0,2012,106.0
1459,15 Minutes,"Mar 9, 2001","$42,000,000","$24,375,436","$56,331,864",,https://www.the-numbers.com/movie/15-Minutes#tab=summary,Thriller/Suspense,"Germany, United States",English,37.0,2001,120.0
1460,Lord of War,"Sep 16, 2005","$42,000,000","$24,149,632","$60,437,727",,https://www.the-numbers.com/movie/Lord-of-War#tab=summary,Drama,United States,English,84.0,2005,122.0
1461,Super Mario Bros.,"May 28, 1993","$42,000,000","$20,844,907","$20,844,907",,https://www.the-numbers.com/movie/Super-Mario-Bros#tab=summary,Adventure,"United Kingdom, United States",English,73.0,1993,104.0
1462,Hero,"Oct 2, 1992","$42,000,000","$19,487,173","$66,787,173",,https://www.the-numbers.com/movie/Hero#tab=summary,Comedy,"United Kingdom, United States",Chinese,87.0,1992,110.0
1463,Man on a Ledge,"Jan 27, 2012","$42,000,000","$18,620,000","$49,621,440",,https://www.the-numbers.com/movie/Man-on-a-Ledge#tab=summary,Thriller/Suspense,United States,English,52.0,2012,102.0
1464,The Warrior's Way,"Dec 3, 2010","$42,000,000","$5,666,340","$8,514,325",,https://www.the-numbers.com/movie/Warriors-Way-The#tab=summary,Western,New Zealand,English,61.0,2010,100.0
1465,McHale's Navy,"Apr 18, 1997","$42,000,000","$4,408,420","$4,408,420",,https://www.the-numbers.com/movie/McHales-Navy#tab=summary,Comedy,United States,English,79.0,1997,108.0
1466,Micmacs,"May 28, 2010","$42,000,000","$1,259,693","$18,821,576",,https://www.the-numbers.com/movie/Micmacs#tab=summary,Comedy,France,French,74.0,2010,105.0
1467,Pourquoi j'ai pas mangÃ© mon pÃ¨re,"Apr 10, 2015","$42,000,000","$1,259,693","$15,451,663",,https://www.the-numbers.com/movie/Pourquoi-jai-pas-mange-mon-pere#tab=summary,Adventure,France,English,76.0,2015,101.0
1468,8 Mile,"Nov 8, 2002","$41,000,000","$116,724,075","$245,768,384",,https://www.the-numbers.com/movie/8-Mile#tab=summary,Drama,United States,English,54.0,2002,110.0
1469,Rocketman,"May 24, 2019","$41,000,000","$96,368,160","$192,137,020",,https://www.the-numbers.com/movie/Rocketman-(UK)-(2019)#tab=summary,Drama,"United Kingdom, United States",English,87.0,2019,121.0
1470,A Knightâs Tale,"May 11, 2001","$41,000,000","$56,083,966","$100,622,586",,https://www.the-numbers.com/movie/Knights-Tale-A#tab=summary,Adventure,United States,English,65.0,2001,132.0
1471,The Medallion,"Aug 22, 2003","$41,000,000","$22,108,977","$22,108,977",,https://www.the-numbers.com/movie/Medallion-The#tab=summary,Action,Hong Kong,English,85.0,2003,88.0
1472,The Big Year,"Oct 14, 2011","$41,000,000","$7,204,138","$7,684,524",,https://www.the-numbers.com/movie/Big-Year-The#tab=summary,Comedy,United States,English,41.0,2011,100.0
1473,The Kingâs Daughter,"Jan 21, 2022","$40,500,000","$1,747,263","$1,747,263",,https://www.the-numbers.com/movie/Kings-Daughter-The-(2022)#tab=summary,Adventure,United States,English,62.0,2022,91.0
1474,The Sixth Sense,"Jan 15, 1999","$40,000,000","$293,506,292","$672,806,292",,https://www.the-numbers.com/movie/Sixth-Sense-The#tab=summary,Thriller/Suspense,United States,English,64.0,1999,108.0
1475,Wedding Crashers,"Jul 15, 2005","$40,000,000","$209,218,368","$283,218,368",,https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,Comedy,United States,English,70.0,2005,119.0
1476,The Karate Kid,"Jun 11, 2010","$40,000,000","$176,591,618","$351,774,938",,https://www.the-numbers.com/movie/Karate-Kid-The-(2009)#tab=summary,Action,United States,English,74.0,2010,140.0
1477,John Wick: Chapter 3 â Parabellum,"May 15, 2019","$40,000,000","$171,016,727","$325,674,995",,https://www.the-numbers.com/movie/John-Wick-Chapter-3-Parabellum-(2019)#tab=summary,Action,United States,English,70.0,2019,131.0
1478,Fifty Shades of Grey,"Feb 11, 2015","$40,000,000","$166,167,230","$570,794,950",,https://www.the-numbers.com/movie/Fifty-Shades-of-Grey#tab=summary,Drama,United States,English,41.0,2015,125.0
1479,Knives Out,"Nov 27, 2019","$40,000,000","$165,364,060","$312,952,178",,https://www.the-numbers.com/movie/Knives-Out-(2019)#tab=summary,Drama,United States,English,92.0,2019,130.0
1480,The Proposal,"Jun 19, 2009","$40,000,000","$163,958,031","$314,709,717",,https://www.the-numbers.com/movie/Proposal-The#tab=summary,Romantic Comedy,United States,English,26.0,2009,107.0
1481,American Hustle,"Dec 12, 2013","$40,000,000","$150,098,456","$257,858,943",,https://www.the-numbers.com/movie/American-Hustle#tab=summary,Black Comedy,United States,Arabic,74.0,2013,138.0
1482,Cheaper by the Dozen,"Dec 25, 2003","$40,000,000","$138,614,544","$190,212,113",,https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-(2003)#tab=summary,Comedy,United States,English,56.0,2003,98.0
1483,Lucy,"Jul 25, 2014","$40,000,000","$126,573,960","$457,507,776",,https://www.the-numbers.com/movie/Lucy#tab=summary,Action,"France, United States",English,17.0,2014,88.0
1484,Lone Survivor,"Dec 25, 2013","$40,000,000","$125,095,601","$149,804,632",,https://www.the-numbers.com/movie/Lone-Survivor#tab=summary,Action,United States,English,87.0,2013,121.0
1485,Back to the Future Part II,"Nov 22, 1989","$40,000,000","$118,450,002","$331,971,881",,https://www.the-numbers.com/movie/Back-to-the-Future-Part-II#tab=summary,Adventure,United States,English,78.0,1989,108.0
1486,Double Jeopardy,"Sep 24, 1999","$40,000,000","$116,735,231","$177,835,231",,https://www.the-numbers.com/movie/Double-Jeopardy#tab=summary,Action,"Canada, Germany, United States",English,33.0,1999,105.0
1487,Spy Kids 3-D: Game Over,"Jul 25, 2003","$40,000,000","$111,760,631","$167,851,995",,https://www.the-numbers.com/movie/Spy-Kids-3-D-Game-Over#tab=summary,Adventure,United States,English,70.0,2003,82.0
1488,A Time to Kill,"Jul 24, 1996","$40,000,000","$108,766,007","$152,266,007",,https://www.the-numbers.com/movie/Time-to-Kill-A-(1996)#tab=summary,Drama,United States,English,95.0,1996,149.0
1489,A League of Their Own,"Jul 1, 1992","$40,000,000","$107,533,925","$132,440,066",,https://www.the-numbers.com/movie/League-of-Their-Own-A#tab=summary,Comedy,United States,English,88.0,1992,128.0
1490,The Conjuring 2: The Enfield Poltergeist,"Jun 9, 2016","$40,000,000","$102,470,008","$310,201,399",,https://www.the-numbers.com/movie/Conjuring-2-The-Enfield-Poltergeist-The#tab=summary,Horror,United States,English,81.0,2016,133.0
1491,The Social Network,"Oct 1, 2010","$40,000,000","$96,962,694","$224,922,135",,https://www.the-numbers.com/movie/Social-Network-The-(2010)#tab=summary,Drama,United States,English,87.0,2010,120.0
1492,Julie & Julia,"Aug 7, 2009","$40,000,000","$94,125,426","$131,516,178",,https://www.the-numbers.com/movie/Julie-and-Julia#tab=summary,Comedy,United States,English,70.0,2009,122.0
1493,He's Just Not That Into You,"Feb 6, 2009","$40,000,000","$93,953,653","$181,053,657",,https://www.the-numbers.com/movie/Hes-Just-Not-That-Into-You#tab=summary,Romantic Comedy,United States,English,85.0,2009,129.0
1494,John Wick: Chapter Two,"Feb 9, 2017","$40,000,000","$92,029,184","$171,317,271",,https://www.the-numbers.com/movie/John-Wick-Chapter-Two#tab=summary,Action,United States,English,85.0,2017,122.0
1495,Ride Along 2,"Jan 14, 2016","$40,000,000","$90,862,685","$124,827,316",,https://www.the-numbers.com/movie/Ride-Along-2#tab=summary,Comedy,United States,English,48.0,2016,102.0
1496,Scary Movie 4,"Apr 14, 2006","$40,000,000","$90,710,620","$178,710,620",,https://www.the-numbers.com/movie/Scary-Movie-4-(2006)#tab=summary,Comedy,United States,English,51.0,2006,83.0
1497,Get Hard,"Mar 26, 2015","$40,000,000","$90,411,453","$111,711,453",,https://www.the-numbers.com/movie/Get-Hard#tab=summary,Comedy,United States,English,45.0,2015,99.0
1498,Scream 3,"Feb 4, 2000","$40,000,000","$89,138,076","$161,838,076",,https://www.the-numbers.com/movie/Scream-3#tab=summary,Horror,United States,English,37.0,2000,117.0
1499,Back to the Future Part III,"May 24, 1990","$40,000,000","$88,055,283","$244,087,268",,https://www.the-numbers.com/movie/Back-to-the-Future-Part-III#tab=summary,Adventure,United States,English,69.0,1990,119.0
1500,The Accountant,"Oct 11, 2016","$40,000,000","$86,260,045","$152,962,083",,https://www.the-numbers.com/movie/Accountant-The#tab=summary,Thriller/Suspense,United States,English,79.0,2016,128.0
1501,Dumb and Dumber To,"Nov 13, 2014","$40,000,000","$86,208,010","$156,553,592",,https://www.the-numbers.com/movie/Dumb-and-Dumber-To#tab=summary,Comedy,United States,English,35.0,2014,110.0
1502,The Other Woman,"Apr 23, 2014","$40,000,000","$83,911,193","$195,111,193",,https://www.the-numbers.com/movie/Other-Woman-The-(2014)#tab=summary,Comedy,United States,English,84.0,2014,109.0
1503,Bram Stoker's Dracula,"Nov 13, 1992","$40,000,000","$82,522,790","$215,862,692",,https://www.the-numbers.com/movie/Dracula-(1992)#tab=summary,Horror,United States,English,86.0,1992,123.0
1504,Eight Below,"Feb 17, 2006","$40,000,000","$81,612,565","$120,455,994",,https://www.the-numbers.com/movie/Eight-Below#tab=summary,Adventure,United States,English,79.0,2006,120.0
1505,The Talented Mr. Ripley,"Dec 24, 1999","$40,000,000","$81,292,135","$128,792,135",,https://www.the-numbers.com/movie/Talented-Mr-Ripley-The#tab=summary,Thriller/Suspense,United States,English,94.0,1999,139.0
1506,The Intern,"Sep 24, 2015","$40,000,000","$75,764,672","$197,115,710",,https://www.the-numbers.com/movie/Intern-The#tab=summary,Comedy,United States,English,73.0,2015,121.0
1507,The Last of the Mohicans,"Sep 25, 1992","$40,000,000","$75,505,856","$75,505,856",,https://www.the-numbers.com/movie/Last-of-the-Mohicans-The#tab=summary,Drama,United States,English,68.0,1992,112.0
1508,Ray,"Oct 29, 2004","$40,000,000","$75,305,995","$124,823,094",,https://www.the-numbers.com/movie/Ray-(2004)#tab=summary,Drama,United States,English,87.0,2004,152.0
1509,Sin City,"Apr 1, 2005","$40,000,000","$74,103,820","$158,527,918",,https://www.the-numbers.com/movie/Sin-City#tab=summary,Thriller/Suspense,United States,English,78.0,2005,124.0
1510,Bridge of Spies,"Oct 14, 2015","$40,000,000","$72,313,754","$162,498,338",,https://www.the-numbers.com/movie/Bridge-of-Spies#tab=summary,Thriller/Suspense,United States,English,87.0,2015,141.0
1511,Vantage Point,"Feb 22, 2008","$40,000,000","$72,266,306","$150,886,329",,https://www.the-numbers.com/movie/Vantage-Point#tab=summary,Thriller/Suspense,United States,English,57.0,2008,89.0
1512,"I Love You, Man","Mar 20, 2009","$40,000,000","$72,013,010","$92,302,502",,https://www.the-numbers.com/movie/I-Love-You-Man#tab=summary,Comedy,United States,English,77.0,2009,105.0
1513,Shallow Hal,"Nov 9, 2001","$40,000,000","$70,836,296","$70,836,296",,https://www.the-numbers.com/movie/Shallow-Hal#tab=summary,Romantic Comedy,United States,English,45.0,2001,114.0
1514,JFK,"Dec 20, 1991","$40,000,000","$70,405,498","$205,400,000",,https://www.the-numbers.com/movie/JFK-(1991)#tab=summary,Drama,United States,English,60.0,1991,189.0
1515,Big Momma's House 2,"Jan 27, 2006","$40,000,000","$70,165,972","$137,047,376",,https://www.the-numbers.com/movie/Big-Mommas-House-2#tab=summary,Comedy,United States,English,72.0,2006,99.0
1516,Angel Has Fallen,"Aug 22, 2019","$40,000,000","$69,030,436","$133,365,452",,https://www.the-numbers.com/movie/Angel-Has-Fallen-(2019)#tab=summary,Thriller/Suspense,United States,English,93.0,2019,114.0
1517,The House with a Clock in its Walls,"Sep 19, 2018","$40,000,000","$68,549,695","$131,457,147",,https://www.the-numbers.com/movie/House-with-a-Clock-in-its-Walls-The#tab=summary,Comedy,United States,English,45.0,2018,105.0
1518,Hacksaw Ridge,"Nov 3, 2016","$40,000,000","$67,209,615","$169,023,926",,https://www.the-numbers.com/movie/Hacksaw-Ridge#tab=summary,Drama,United States,English,91.0,2016,138.0
1519,The Mexican,"Mar 2, 2001","$40,000,000","$66,808,615","$145,238,250",,https://www.the-numbers.com/movie/Mexican-The#tab=summary,Action,United States,English,92.0,2001,122.0
1520,The Final Destination,"Aug 28, 2009","$40,000,000","$66,477,700","$187,384,627",,https://www.the-numbers.com/movie/Final-Destination-The#tab=summary,Horror,United States,English,35.0,2009,81.0
1521,The Conjuring: The Devil Made Me Do It,"Mar 7, 2021","$40,000,000","$65,631,050","$200,271,845",,https://www.the-numbers.com/movie/Conjuring-The-Devil-Made-Me-Do-It-The#tab=summary,Horror,United States,English,83.0,2021,112.0
1522,17 Again,"Apr 17, 2009","$40,000,000","$64,167,069","$139,474,906",,https://www.the-numbers.com/movie/17-Again#tab=summary,Comedy,United States,English,67.0,2009,102.0
1523,Unknown,"Feb 18, 2011","$40,000,000","$63,686,397","$136,123,083",,https://www.the-numbers.com/movie/Unknown-(2011)#tab=summary,Thriller/Suspense,"Germany, United Kingdom, United States",English,54.0,2011,108.0
1524,Get Him to the Greek,"Jun 4, 2010","$40,000,000","$61,153,526","$92,994,927",,https://www.the-numbers.com/movie/Get-Him-to-the-Greek#tab=summary,Comedy,United States,English,92.0,2010,108.0
1525,Gothika,"Nov 21, 2003","$40,000,000","$59,588,068","$141,484,812",,https://www.the-numbers.com/movie/Gothika#tab=summary,Horror,United States,English,45.0,2003,95.0
1526,Behind Enemy Lines,"Nov 30, 2001","$40,000,000","$58,855,732","$58,855,732",,https://www.the-numbers.com/movie/Behind-Enemy-Lines-(2001)#tab=summary,Action,United States,Bosnian,29.0,2001,106.0
1527,The Lincoln Lawyer,"Mar 18, 2011","$40,000,000","$58,009,200","$87,145,086",,https://www.the-numbers.com/movie/Lincoln-Lawyer-The#tab=summary,Thriller/Suspense,United States,English,82.0,2011,119.0
1528,Shall We Dance?,"Oct 15, 2004","$40,000,000","$57,887,882","$170,125,882",,https://www.the-numbers.com/movie/Shall-We-Dance-(2004)#tab=summary,Romantic Comedy,United States,English,57.0,2004,106.0
1529,Invincible,"Aug 25, 2006","$40,000,000","$57,806,952","$58,501,127",,https://www.the-numbers.com/movie/Invincible-(2006)#tab=summary,Drama,United States,English,73.0,2006,104.0
1530,Escape From Planet Earth,"Feb 15, 2013","$40,000,000","$57,012,977","$74,156,610",,https://www.the-numbers.com/movie/Escape-From-Planet-Earth#tab=summary,Adventure,United States,English,90.0,2013,89.0
1531,Small Soldiers,"Jul 10, 1998","$40,000,000","$55,143,823","$71,743,823",,https://www.the-numbers.com/movie/Small-Soldiers#tab=summary,Adventure,United States,English,45.0,1998,110.0
1532,Spawn,"Jul 31, 1997","$40,000,000","$54,979,992","$87,949,859",,https://www.the-numbers.com/movie/Spawn#tab=summary,Action,United States,English,36.0,1997,96.0
1533,Horrible Bosses 2,"Nov 26, 2014","$40,000,000","$54,445,357","$105,945,357",,https://www.the-numbers.com/movie/Horrible-Bosses-2#tab=summary,Black Comedy,United States,English,47.0,2014,108.0
1534,The Count of Monte Cristo,"Jan 25, 2002","$40,000,000","$54,228,104","$75,389,090",,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002)#tab=summary,Adventure,"Ireland, United Kingdom, United States",English,92.0,2002,131.0
1535,The Prestige,"Oct 20, 2006","$40,000,000","$53,089,891","$104,407,366",,https://www.the-numbers.com/movie/Prestige-The#tab=summary,Thriller/Suspense,United States,English,65.0,2006,130.0
1536,The Lake House,"Jun 16, 2006","$40,000,000","$52,330,111","$114,830,111",,https://www.the-numbers.com/movie/Lake-House-The-(2006)#tab=summary,Drama,United States,English,73.0,2006,99.0
1537,Predators,"Jul 9, 2010","$40,000,000","$52,000,688","$127,234,389",,https://www.the-numbers.com/movie/Robert-Rodriguezs-Predators#tab=summary,Action,United States,English,84.0,2010,107.0
1538,The Odd Life of Timothy Green,"Aug 15, 2012","$40,000,000","$51,853,450","$55,249,159",,https://www.the-numbers.com/movie/Odd-Life-of-Timothy-Green-The#tab=summary,Drama,United States,English,67.0,2012,104.0
1539,The Living Daylights,"Jul 31, 1987","$40,000,000","$51,185,000","$191,200,000",,https://www.the-numbers.com/movie/Living-Daylights-The#tab=summary,Action,United Kingdom,English,90.0,1987,130.0
1540,Apocalypto,"Dec 8, 2006","$40,000,000","$50,866,635","$121,032,272",,https://www.the-numbers.com/movie/Apocalypto#tab=summary,Action,United States,English,79.0,2006,138.0
1541,Music and Lyrics,"Feb 14, 2007","$40,000,000","$50,572,589","$146,196,885",,https://www.the-numbers.com/movie/Music-and-Lyrics#tab=summary,Romantic Comedy,United States,English,68.0,2007,104.0
1542,Legal Eagles,"Jun 18, 1986","$40,000,000","$49,851,591","$49,851,591",,https://www.the-numbers.com/movie/Legal-Eagles#tab=summary,Comedy,United States,English,32.0,1986,116.0
1543,Secret Window,"Mar 12, 2004","$40,000,000","$47,958,031","$92,110,539",,https://www.the-numbers.com/movie/Secret-Window#tab=summary,Thriller/Suspense,United States,English,65.0,2004,95.0
1544,The Skeleton Key,"Aug 12, 2005","$40,000,000","$47,907,715","$92,256,918",,https://www.the-numbers.com/movie/Skeleton-Key-The-(2005)#tab=summary,Horror,United States,English,78.0,2005,104.0
1545,Jersey Boys,"Jun 18, 2014","$40,000,000","$47,047,013","$65,282,732",,https://www.the-numbers.com/movie/Jersey-Boys#tab=summary,Musical,United States,English,62.0,2014,132.0
1546,Made of Honor,"May 2, 2008","$40,000,000","$46,012,734","$106,548,738",,https://www.the-numbers.com/movie/Made-of-Honor#tab=summary,Romantic Comedy,United States,English,55.0,2008,101.0
1547,The Rainmaker,"Nov 21, 1997","$40,000,000","$45,916,769","$45,916,769",,https://www.the-numbers.com/movie/Rainmaker-The#tab=summary,Drama,United States,English,60.0,1997,137.0
1548,Medicine Man,"Feb 7, 1992","$40,000,000","$44,948,240","$44,948,240",,https://www.the-numbers.com/movie/Medicine-Man#tab=summary,Adventure,United States,English,92.0,1992,106.0
1549,Amistad,"Dec 12, 1997","$40,000,000","$44,212,592","$58,250,151",,https://www.the-numbers.com/movie/Amistad#tab=summary,Drama,United States,English,79.0,1997,152.0
1550,A Million Ways to Die in The West,"May 28, 2014","$40,000,000","$42,720,965","$86,778,557",,https://www.the-numbers.com/movie/Million-Ways-to-Die-in-the-West-A#tab=summary,Western,United States,English,41.0,2014,115.0
1551,Final Destination 5,"Aug 12, 2011","$40,000,000","$42,587,643","$155,011,165",,https://www.the-numbers.com/movie/Final-Destination-5#tab=summary,Horror,United States,English,52.0,2011,95.0
1552,Widows,"Nov 9, 2018","$40,000,000","$42,402,632","$75,984,700",,https://www.the-numbers.com/movie/Widows-(2018)#tab=summary,Thriller/Suspense,"United Kingdom, United States",English,20.0,2018,129.0
1553,Fever Pitch,"Apr 8, 2005","$40,000,000","$42,071,069","$50,071,069",,https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,Romantic Comedy,United States,English,60.0,2005,110.0
1554,Aliens vs. Predator - Requiem,"Dec 25, 2007","$40,000,000","$41,797,066","$128,884,494",,https://www.the-numbers.com/movie/Aliens-vs-Predator-Requiem#tab=summary,Action,United States,English,72.0,2007,94.0
1555,The Water Horse: Legend of the Deep,"Dec 25, 2007","$40,000,000","$40,412,817","$103,429,755",,https://www.the-numbers.com/movie/Water-Horse-Legend-of-the-Deep-The#tab=summary,Adventure,"United Kingdom, United States",English,71.0,2007,105.0
1556,Sex Tape,"Jul 16, 2014","$40,000,000","$38,543,473","$126,069,509",,https://www.the-numbers.com/movie/Sex-Tape#tab=summary,Comedy,United States,English,33.0,2014,95.0
1557,Scream 4,"Apr 15, 2011","$40,000,000","$38,180,928","$95,989,590",,https://www.the-numbers.com/movie/Scream-4#tab=summary,Horror,United States,English,56.0,2011,110.0
1558,RiÂ¢hie RiÂ¢h,"Dec 21, 1994","$40,000,000","$38,087,756","$38,087,756",,https://www.the-numbers.com/movie/Richie-Rich-(1994)#tab=summary,Comedy,United States,English,65.0,1994,94.0
1559,Autumn in New York,"Aug 11, 2000","$40,000,000","$37,752,931","$90,717,684",,https://www.the-numbers.com/movie/Autumn-in-New-York#tab=summary,Drama,United States,English,54.0,2000,103.0
1560,Paul,"Mar 18, 2011","$40,000,000","$37,412,945","$101,162,106",,https://www.the-numbers.com/movie/Paul#tab=summary,Comedy,"United Kingdom, United States",English,62.0,2011,105.0
1561,The Guilt Trip,"Dec 19, 2012","$40,000,000","$37,134,215","$41,294,674",,https://www.the-numbers.com/movie/Guilt-Trip-The#tab=summary,Comedy,United States,English,39.0,2012,95.0
1562,Colombiana,"Aug 26, 2011","$40,000,000","$36,665,854","$72,295,262",,https://www.the-numbers.com/movie/Colombiana#tab=summary,Thriller/Suspense,France,English,67.0,2011,107.0
1563,8MM,"Feb 26, 1999","$40,000,000","$36,443,442","$96,398,826",,https://www.the-numbers.com/movie/8MM#tab=summary,Thriller/Suspense,"Germany, United States",English,52.0,1999,123.0
1564,The Commuter,"Jan 11, 2018","$40,000,000","$36,343,858","$118,509,836",,https://www.the-numbers.com/movie/Commuter-The#tab=summary,Action,United States,English,40.0,2018,105.0
1565,Hanging Up,"Feb 18, 2000","$40,000,000","$36,037,909","$51,867,723",,https://www.the-numbers.com/movie/Hanging-Up#tab=summary,Comedy,United States,English,34.0,2000,94.0
1566,The Doors,"Mar 1, 1991","$40,000,000","$34,416,893","$34,420,595",,https://www.the-numbers.com/movie/Doors-The#tab=summary,Drama,United States,English,87.0,1991,140.0
1567,Mickey Blue Eyes,"Aug 20, 1999","$40,000,000","$33,864,342","$53,864,342",,https://www.the-numbers.com/movie/Mickey-Blue-Eyes#tab=summary,Romantic Comedy,United Kingdom,English,42.0,1999,102.0
1568,The Spy Who Dumped Me,"Aug 1, 2018","$40,000,000","$33,562,069","$77,303,614",,https://www.the-numbers.com/movie/Spy-Who-Dumped-Me-The-(2018)#tab=summary,Comedy,United States,English,56.0,2018,117.0
1569,Pay it Forward,"Oct 20, 2000","$40,000,000","$33,508,922","$55,696,705",,https://www.the-numbers.com/movie/Pay-it-Forward#tab=summary,Drama,United States,English,77.0,2000,122.0
1570,Arthur,"Apr 8, 2011","$40,000,000","$33,035,397","$47,787,943",,https://www.the-numbers.com/movie/Arthur-(2010)#tab=summary,Romantic Comedy,United States,English,87.0,2011,110.0
1571,Drillbit Taylor,"Mar 21, 2008","$40,000,000","$32,862,104","$49,686,263",,https://www.the-numbers.com/movie/Drillbit-Taylor#tab=summary,Comedy,United States,English,44.0,2008,102.0
1572,Patriots Day,"Dec 21, 2016","$40,000,000","$31,886,361","$52,837,989",,https://www.the-numbers.com/movie/Patriots-Day#tab=summary,Thriller/Suspense,United States,English,89.0,2016,130.0
1573,Extremely Loud and Incredibly Close,"Dec 25, 2011","$40,000,000","$31,847,881","$55,247,881",,https://www.the-numbers.com/movie/Extremely-Loud-and-Incredibly-Close#tab=summary,Drama,United States,English,61.0,2011,129.0
1574,The Shadow,"Jul 1, 1994","$40,000,000","$31,835,600","$31,835,600",,https://www.the-numbers.com/movie/Shadow-The#tab=summary,Action,United States,English,29.0,1994,108.0
1575,Transporter 3,"Nov 26, 2008","$40,000,000","$31,715,062","$112,930,957",,https://www.the-numbers.com/movie/Transporter-3#tab=summary,Action,United States,English,48.0,2008,103.0
1576,Morning Glory,"Nov 10, 2010","$40,000,000","$31,011,732","$59,795,070",,https://www.the-numbers.com/movie/Morning-Glory#tab=summary,Comedy,United States,English,46.0,2010,110.0
1577,Get Rich or Die Tryin',"Nov 9, 2005","$40,000,000","$30,981,850","$46,666,955",,https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin#tab=summary,Drama,United States,English,93.0,2005,117.0
1578,Long Shot,"May 1, 2019","$40,000,000","$30,316,271","$53,624,424",,https://www.the-numbers.com/movie/Long-Shot-(2019)#tab=summary,Romantic Comedy,United States,English,84.0,2019,125.0
1579,The Art of War,"Aug 25, 2000","$40,000,000","$30,199,105","$40,390,931",,https://www.the-numbers.com/movie/Art-of-War-The#tab=summary,Thriller/Suspense,United States,English,77.0,2000,110.0
1580,Grudge Match,"Dec 25, 2013","$40,000,000","$29,817,991","$69,817,991",,https://www.the-numbers.com/movie/Grudge-Match#tab=summary,Comedy,United States,English,46.0,2013,113.0
1581,Bless the Child,"Aug 11, 2000","$40,000,000","$29,374,178","$40,435,694",,https://www.the-numbers.com/movie/Bless-the-Child#tab=summary,Horror,United States,English,43.0,2000,107.0
1582,Rent,"Nov 23, 2005","$40,000,000","$29,077,547","$31,670,620",,https://www.the-numbers.com/movie/Rent#tab=summary,Musical,United States,English,85.0,2005,110.0
1583,The Out-of-Towners,"Apr 2, 1999","$40,000,000","$28,544,120","$28,544,120",,https://www.the-numbers.com/movie/Out-of-Towners-The#tab=summary,Comedy,United States,English,83.0,1999,96.0
1584,The Nut Job 2: Nutty by Nature,"Aug 11, 2017","$40,000,000","$28,370,522","$57,424,952",,https://www.the-numbers.com/movie/Nut-Job-2-Nutty-by-Nature-The#tab=summary,Adventure,"Canada, Republic of Korea, United States",English,44.0,2017,91.0
1585,The Island of Dr. Moreau,"Aug 23, 1996","$40,000,000","$27,682,712","$27,682,712",,https://www.the-numbers.com/movie/Island-of-Dr-Moreau-The#tab=summary,Adventure,United States,English,84.0,1996,110.0
1586,Wrath of Man,"Apr 22, 2021","$40,000,000","$27,466,489","$103,966,489",,https://www.the-numbers.com/movie/Wrath-of-Man-(2021)#tab=summary,Action,United States,English,90.0,2021,118.0
1587,The Musketeer,"Sep 7, 2001","$40,000,000","$27,053,815","$27,053,815",,https://www.the-numbers.com/movie/Musketeer-The#tab=summary,Adventure,Germany,English,76.0,2001,110.0
1588,Resident Evil: The Final Chapter,"Dec 23, 2016","$40,000,000","$26,844,692","$314,101,190",,https://www.the-numbers.com/movie/Resident-Evil-The-Final-Chapter#tab=summary,Horror,United States,English,48.0,2016,106.0
1589,The Other Boleyn Girl,"Feb 29, 2008","$40,000,000","$26,814,957","$78,269,970",,https://www.the-numbers.com/movie/Other-Boleyn-Girl-The#tab=summary,Drama,United Kingdom,English,87.0,2008,115.0
